Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Continent,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Age-standardized (Rate),Year
Vietnam,VNM,2000,106.52119275234028,,40.38293700564143,2019
Vietnam,VNM,2001,102.72151843690855,,40.38293700564143,2019
Vietnam,VNM,2002,98.82587391433488,,40.38293700564143,2019
Vietnam,VNM,2003,95.05864825488932,,40.38293700564143,2019
Vietnam,VNM,2004,91.37461850011708,,40.38293700564143,2019
Vietnam,VNM,2005,87.60476396503135,,40.38293700564143,2019
Vietnam,VNM,2006,83.51011094242315,,40.38293700564143,2019
Vietnam,VNM,2007,79.51224142749987,,40.38293700564143,2019
Vietnam,VNM,2008,75.45673789433572,,40.38293700564143,2019
Vietnam,VNM,2009,71.51447926880591,,40.38293700564143,2019
Vietnam,VNM,2010,67.64257683100614,,40.38293700564143,2019
Vietnam,VNM,2011,64.17836330769686,,40.38293700564143,2019
Vietnam,VNM,2012,60.87978179119845,,40.38293700564143,2019
Vietnam,VNM,2013,57.81784241715753,,40.38293700564143,2019
Vietnam,VNM,2014,54.80380525024538,,40.38293700564143,2019
Vietnam,VNM,2015,51.80617478653884,Asia,40.38293700564143,2019
Vietnam,VNM,2016,48.880910178361255,,40.38293700564143,2019
Vietnam,VNM,2017,46.062720387155736,,40.38293700564143,2019
Vietnam,VNM,2018,43.24783186832352,,40.38293700564143,2019
Vietnam,VNM,2019,40.38293700564143,,40.38293700564143,2019
Wales,,1990,0.1480021013450874,,0.0127501683348777,2019
Wales,,1991,0.1342921342089211,,0.0127501683348777,2019
Wales,,1992,0.1226734410819948,,0.0127501683348777,2019
Wales,,1993,0.1132316571267946,,0.0127501683348777,2019
Wales,,1994,0.1014459700024375,,0.0127501683348777,2019
Wales,,1995,0.093259319743471,,0.0127501683348777,2019
Wales,,1996,0.0846356241913596,,0.0127501683348777,2019
Wales,,1997,0.0768400606428295,,0.0127501683348777,2019
Wales,,1998,0.0700270193697244,,0.0127501683348777,2019
Wales,,1999,0.064637486047375,,0.0127501683348777,2019
Wales,,2000,0.0579263992075021,,0.0127501683348777,2019
Wales,,2001,0.0521168424966086,,0.0127501683348777,2019
Wales,,2002,0.0477678277746558,,0.0127501683348777,2019
Wales,,2003,0.0437316951037547,,0.0127501683348777,2019
Wales,,2004,0.0394151039085857,,0.0127501683348777,2019
Wales,,2005,0.0358287854671261,,0.0127501683348777,2019
Wales,,2006,0.0324235236963226,,0.0127501683348777,2019
Wales,,2007,0.0298774970231357,,0.0127501683348777,2019
Wales,,2008,0.0276545217806229,,0.0127501683348777,2019
Wales,,2009,0.0253824685463864,,0.0127501683348777,2019
Wales,,2010,0.0232860284675097,,0.0127501683348777,2019
Wales,,2011,0.0214466000311728,,0.0127501683348777,2019
Wales,,2012,0.0199255533612274,,0.0127501683348777,2019
Wales,,2013,0.0185007340764377,,0.0127501683348777,2019
Wales,,2014,0.0167144175785461,,0.0127501683348777,2019
Wales,,2015,0.0155628078757129,,0.0127501683348777,2019
Wales,,2016,0.0143260017784176,,0.0127501683348777,2019
Wales,,2017,0.0134008484064374,,0.0127501683348777,2019
Wales,,2018,0.013020854308128,,0.0127501683348777,2019
Wales,,2019,0.0127501683348777,,0.0127501683348777,2019
Wallis and Futuna,WLF,2015,,Oceania,,
West Germany,OWID_GFR,2015,,Europe,,
Western Pacific Region (WHO),,1990,142.83992255418144,,18.812621615906338,2019
Western Pacific Region (WHO),,1991,136.92373446426993,,18.812621615906338,2019
Western Pacific Region (WHO),,1992,131.14741379459394,,18.812621615906338,2019
Western Pacific Region (WHO),,1993,125.18598130597908,,18.812621615906338,2019
Western Pacific Region (WHO),,1994,118.37964479795367,,18.812621615906338,2019
Western Pacific Region (WHO),,1995,111.45519918501655,,18.812621615906338,2019
Western Pacific Region (WHO),,1996,104.98685258536226,,18.812621615906338,2019
Western Pacific Region (WHO),,1997,97.6901857451516,,18.812621615906338,2019
Western Pacific Region (WHO),,1998,90.86334156008157,,18.812621615906338,2019
Western Pacific Region (WHO),,1999,85.7950566684872,,18.812621615906338,2019
Western Pacific Region (WHO),,2000,81.70799666347159,,18.812621615906338,2019
Western Pacific Region (WHO),,2001,77.16891974277968,,18.812621615906338,2019
Western Pacific Region (WHO),,2002,73.17763318426408,,18.812621615906338,2019
Western Pacific Region (WHO),,2003,69.16373411606385,,18.812621615906338,2019
Western Pacific Region (WHO),,2004,65.68444656655134,,18.812621615906338,2019
Western Pacific Region (WHO),,2005,61.07232709295324,,18.812621615906338,2019
Western Pacific Region (WHO),,2006,54.92715531679914,,18.812621615906338,2019
Western Pacific Region (WHO),,2007,49.71456258233629,,18.812621615906338,2019
Western Pacific Region (WHO),,2008,45.74867690534247,,18.812621615906338,2019
Western Pacific Region (WHO),,2009,42.32633503116786,,18.812621615906338,2019
Western Pacific Region (WHO),,2010,39.38507798319828,,18.812621615906338,2019
Western Pacific Region (WHO),,2011,36.34225163371968,,18.812621615906338,2019
Western Pacific Region (WHO),,2012,33.054128419010674,,18.812621615906338,2019
Western Pacific Region (WHO),,2013,30.26907037519939,,18.812621615906338,2019
Western Pacific Region (WHO),,2014,27.89660251337891,,18.812621615906338,2019
Western Pacific Region (WHO),,2015,25.7437384628122,,18.812621615906338,2019
Western Pacific Region (WHO),,2016,24.146493116913085,,18.812621615906338,2019
Western Pacific Region (WHO),,2017,22.59395478571369,,18.812621615906338,2019
Western Pacific Region (WHO),,2018,20.79011511974351,,18.812621615906338,2019
Western Pacific Region (WHO),,2019,18.812621615906338,,18.812621615906338,2019
Western Sahara,ESH,2015,,Africa,,
World,OWID_WRL,1990,100.07994768381693,,30.14567599261137,2019
World,OWID_WRL,1991,97.61439635366516,,30.14567599261137,2019
World,OWID_WRL,1992,95.4403985064464,,30.14567599261137,2019
World,OWID_WRL,1993,93.04456018158076,,30.14567599261137,2019
World,OWID_WRL,1994,90.2929411742396,,30.14567599261137,2019
World,OWID_WRL,1995,87.39447245417448,,30.14567599261137,2019
World,OWID_WRL,1996,84.87255981433665,,30.14567599261137,2019
World,OWID_WRL,1997,82.61888825141178,,30.14567599261137,2019
World,OWID_WRL,1998,79.6501941671662,,30.14567599261137,2019
World,OWID_WRL,1999,76.58548831154563,,30.14567599261137,2019
World,OWID_WRL,2000,74.33057419456148,,30.14567599261137,2019
World,OWID_WRL,2001,71.99317442922145,,30.14567599261137,2019
World,OWID_WRL,2002,69.81565628376768,,30.14567599261137,2019
World,OWID_WRL,2003,67.1630164121567,,30.14567599261137,2019
World,OWID_WRL,2004,64.16215320732096,,30.14567599261137,2019
World,OWID_WRL,2005,61.78340425393597,,30.14567599261137,2019
World,OWID_WRL,2006,59.03373610142861,,30.14567599261137,2019
World,OWID_WRL,2007,56.18294736923923,,30.14567599261137,2019
World,OWID_WRL,2008,53.69239802205494,,30.14567599261137,2019
World,OWID_WRL,2009,50.77015821077629,,30.14567599261137,2019
World,OWID_WRL,2010,48.26513249251207,,30.14567599261137,2019
World,OWID_WRL,2011,45.786888733292656,,30.14567599261137,2019
World,OWID_WRL,2012,43.206100704755706,,30.14567599261137,2019
World,OWID_WRL,2013,40.89002654098563,,30.14567599261137,2019
World,OWID_WRL,2014,38.64383503178465,,30.14567599261137,2019
World,OWID_WRL,2015,36.68308387346855,,30.14567599261137,2019
World,OWID_WRL,2016,35.02905603655297,,30.14567599261137,2019
World,OWID_WRL,2017,33.60618495892657,,30.14567599261137,2019
World,OWID_WRL,2018,32.05142353679935,,30.14567599261137,2019
World,OWID_WRL,2019,30.14567599261137,,30.14567599261137,2019
World Bank High Income,,1990,3.0370678223999428,,0.2618370707448215,2019
World Bank High Income,,1991,2.7917900463263434,,0.2618370707448215,2019
World Bank High Income,,1992,2.517608146309315,,0.2618370707448215,2019
World Bank High Income,,1993,2.261708452921203,,0.2618370707448215,2019
World Bank High Income,,1994,2.043131907992806,,0.2618370707448215,2019
World Bank High Income,,1995,1.857128264168905,,0.2618370707448215,2019
World Bank High Income,,1996,1.6568580744960406,,0.2618370707448215,2019
World Bank High Income,,1997,1.4874896714904915,,0.2618370707448215,2019
World Bank High Income,,1998,1.3392963338121875,,0.2618370707448215,2019
World Bank High Income,,1999,1.215038313894628,,0.2618370707448215,2019
World Bank High Income,,2000,1.0749635060554998,,0.2618370707448215,2019
World Bank High Income,,2001,0.975850762137009,,0.2618370707448215,2019
World Bank High Income,,2002,0.8896405400927274,,0.2618370707448215,2019
World Bank High Income,,2003,0.8214447914608195,,0.2618370707448215,2019
World Bank High Income,,2004,0.7567849208892665,,0.2618370707448215,2019
World Bank High Income,,2005,0.7044417287380714,,0.2618370707448215,2019
World Bank High Income,,2006,0.6497319917491842,,0.2618370707448215,2019
World Bank High Income,,2007,0.6061772652676846,,0.2618370707448215,2019
World Bank High Income,,2008,0.5558955648080517,,0.2618370707448215,2019
World Bank High Income,,2009,0.5156501931888051,,0.2618370707448215,2019
World Bank High Income,,2010,0.4727476336314481,,0.2618370707448215,2019
World Bank High Income,,2011,0.4410849902474997,,0.2618370707448215,2019
World Bank High Income,,2012,0.4139602243571152,,0.2618370707448215,2019
World Bank High Income,,2013,0.383388854069871,,0.2618370707448215,2019
World Bank High Income,,2014,0.3554438437548875,,0.2618370707448215,2019
World Bank High Income,,2015,0.339251805358964,,0.2618370707448215,2019
World Bank High Income,,2016,0.3143572213789918,,0.2618370707448215,2019
World Bank High Income,,2017,0.2976272101569772,,0.2618370707448215,2019
World Bank High Income,,2018,0.2813093959313814,,0.2618370707448215,2019
World Bank High Income,,2019,0.2618370707448215,,0.2618370707448215,2019
World Bank Low Income,,1990,263.7035976581465,,148.471852105563,2019
World Bank Low Income,,1991,260.17605211360944,,148.471852105563,2019
World Bank Low Income,,1992,257.56957771031585,,148.471852105563,2019
World Bank Low Income,,1993,255.17087046841132,,148.471852105563,2019
World Bank Low Income,,1994,252.29585227487,,148.471852105563,2019
World Bank Low Income,,1995,250.1074375416788,,148.471852105563,2019
World Bank Low Income,,1996,246.7583133252388,,148.471852105563,2019
World Bank Low Income,,1997,242.89965912864392,,148.471852105563,2019
World Bank Low Income,,1998,239.68267395789232,,148.471852105563,2019
World Bank Low Income,,1999,235.8357234173743,,148.471852105563,2019
World Bank Low Income,,2000,231.9590415179453,,148.471852105563,2019
World Bank Low Income,,2001,227.15442966450712,,148.471852105563,2019
World Bank Low Income,,2002,223.0497389285236,,148.471852105563,2019
World Bank Low Income,,2003,219.1713925592269,,148.471852105563,2019
World Bank Low Income,,2004,215.3178335154544,,148.471852105563,2019
World Bank Low Income,,2005,211.1498434578982,,148.471852105563,2019
World Bank Low Income,,2006,207.0302405535253,,148.471852105563,2019
World Bank Low Income,,2007,202.36189797698543,,148.471852105563,2019
World Bank Low Income,,2008,198.10024223421192,,148.471852105563,2019
World Bank Low Income,,2009,193.5564682714014,,148.471852105563,2019
World Bank Low Income,,2010,188.89088540642967,,148.471852105563,2019
World Bank Low Income,,2011,184.24561949516428,,148.471852105563,2019
World Bank Low Income,,2012,179.08860640026828,,148.471852105563,2019
World Bank Low Income,,2013,173.56100486280826,,148.471852105563,2019
World Bank Low Income,,2014,168.2249326091237,,148.471852105563,2019
World Bank Low Income,,2015,164.04138070662063,,148.471852105563,2019
World Bank Low Income,,2016,160.189140851722,,148.471852105563,2019
World Bank Low Income,,2017,156.57621719529672,,148.471852105563,2019
World Bank Low Income,,2018,152.9799093502936,,148.471852105563,2019
World Bank Low Income,,2019,148.471852105563,,148.471852105563,2019
World Bank Lower Middle Income,,1990,170.98676231629474,,59.48153169629558,2019
World Bank Lower Middle Income,,1991,168.0343431872377,,59.48153169629558,2019
World Bank Lower Middle Income,,1992,165.3673580796821,,59.48153169629558,2019
World Bank Lower Middle Income,,1993,162.06517532344665,,59.48153169629558,2019
World Bank Lower Middle Income,,1994,158.5265192883721,,59.48153169629558,2019
World Bank Lower Middle Income,,1995,154.8186003817983,,59.48153169629558,2019
World Bank Lower Middle Income,,1996,152.4834109527481,,59.48153169629558,2019
World Bank Lower Middle Income,,1997,152.2161599008729,,59.48153169629558,2019
World Bank Lower Middle Income,,1998,148.63249014800388,,59.48153169629558,2019
World Bank Lower Middle Income,,1999,142.70150119875933,,59.48153169629558,2019
World Bank Lower Middle Income,,2000,139.27777317963907,,59.48153169629558,2019
World Bank Lower Middle Income,,2001,136.5817140513184,,59.48153169629558,2019
World Bank Lower Middle Income,,2002,133.36805329280736,,59.48153169629558,2019
World Bank Lower Middle Income,,2003,128.06544800984986,,59.48153169629558,2019
World Bank Lower Middle Income,,2004,120.97548404391272,,59.48153169629558,2019
World Bank Lower Middle Income,,2005,118.21809176463891,,59.48153169629558,2019
World Bank Lower Middle Income,,2006,116.03859542666903,,59.48153169629558,2019
World Bank Lower Middle Income,,2007,112.379474887943,,59.48153169629558,2019
World Bank Lower Middle Income,,2008,108.60618702937548,,59.48153169629558,2019
World Bank Lower Middle Income,,2009,101.8730404848163,,59.48153169629558,2019
World Bank Lower Middle Income,,2010,96.1709871633179,,59.48153169629558,2019
World Bank Lower Middle Income,,2011,91.10828921129496,,59.48153169629558,2019
World Bank Lower Middle Income,,2012,86.21498302622557,,59.48153169629558,2019
World Bank Lower Middle Income,,2013,82.16522357376357,,59.48153169629558,2019
World Bank Lower Middle Income,,2014,77.52438739170013,,59.48153169629558,2019
World Bank Lower Middle Income,,2015,73.25370386885,,59.48153169629558,2019
World Bank Lower Middle Income,,2016,69.49864550351876,,59.48153169629558,2019
World Bank Lower Middle Income,,2017,66.5276627420532,,59.48153169629558,2019
World Bank Lower Middle Income,,2018,63.499929853995816,,59.48153169629558,2019
World Bank Lower Middle Income,,2019,59.48153169629558,,59.48153169629558,2019
World Bank Upper Middle Income,,1990,114.70824942316294,,13.769200803428843,2019
World Bank Upper Middle Income,,1991,109.91572936867568,,13.769200803428843,2019
World Bank Upper Middle Income,,1992,105.64352387916382,,13.769200803428843,2019
World Bank Upper Middle Income,,1993,101.22652700091945,,13.769200803428843,2019
World Bank Upper Middle Income,,1994,95.90975556798011,,13.769200803428843,2019
World Bank Upper Middle Income,,1995,90.54189964031922,,13.769200803428843,2019
World Bank Upper Middle Income,,1996,85.47801690160999,,13.769200803428843,2019
World Bank Upper Middle Income,,1997,79.68330115275313,,13.769200803428843,2019
World Bank Upper Middle Income,,1998,74.15969733629859,,13.769200803428843,2019
World Bank Upper Middle Income,,1999,69.90877086153745,,13.769200803428843,2019
World Bank Upper Middle Income,,2000,66.55989465165027,,13.769200803428843,2019
World Bank Upper Middle Income,,2001,62.7520115015284,,13.769200803428843,2019
World Bank Upper Middle Income,,2002,59.53372766318715,,13.769200803428843,2019
World Bank Upper Middle Income,,2003,56.25940023724337,,13.769200803428843,2019
World Bank Upper Middle Income,,2004,53.23045403357806,,13.769200803428843,2019
World Bank Upper Middle Income,,2005,49.30355841598669,,13.769200803428843,2019
World Bank Upper Middle Income,,2006,44.07825419762423,,13.769200803428843,2019
World Bank Upper Middle Income,,2007,39.58483946591498,,13.769200803428843,2019
World Bank Upper Middle Income,,2008,36.10920171017916,,13.769200803428843,2019
World Bank Upper Middle Income,,2009,33.130327986319834,,13.769200803428843,2019
World Bank Upper Middle Income,,2010,30.61408039663505,,13.769200803428843,2019
World Bank Upper Middle Income,,2011,28.00477427936545,,13.769200803428843,2019
World Bank Upper Middle Income,,2012,25.27291077700122,,13.769200803428843,2019
World Bank Upper Middle Income,,2013,23.02476773756662,,13.769200803428843,2019
World Bank Upper Middle Income,,2014,21.11504715694961,,13.769200803428843,2019
World Bank Upper Middle Income,,2015,19.3965372906944,,13.769200803428843,2019
World Bank Upper Middle Income,,2016,18.136528315400177,,13.769200803428843,2019
World Bank Upper Middle Income,,2017,16.847812937215036,,13.769200803428843,2019
World Bank Upper Middle Income,,2018,15.36493961291733,,13.769200803428843,2019
World Bank Upper Middle Income,,2019,13.769200803428843,,13.769200803428843,2019
Wuerttemburg,OWID_WRT,2015,,Europe,,
Yemen,YEM,1990,253.18407636276385,,69.57654808918284,2019
Yemen,YEM,1991,246.03364818314603,,69.57654808918284,2019
Yemen,YEM,1992,239.07583213041752,,69.57654808918284,2019
Yemen,YEM,1993,231.79092794550576,,69.57654808918284,2019
Yemen,YEM,1994,224.28314012418204,,69.57654808918284,2019
Yemen,YEM,1995,216.38949716573785,,69.57654808918284,2019
Yemen,YEM,1996,207.26227695344684,,69.57654808918284,2019
Yemen,YEM,1997,197.4785372685841,,69.57654808918284,2019
Yemen,YEM,1998,186.5864637807723,,69.57654808918284,2019
Yemen,YEM,1999,177.33911105938543,,69.57654808918284,2019
Yemen,YEM,2000,168.12450130387862,,69.57654808918284,2019
Yemen,YEM,2001,158.81488709369188,,69.57654808918284,2019
Yemen,YEM,2002,151.24022843246863,,69.57654808918284,2019
Yemen,YEM,2003,143.28895137757684,,69.57654808918284,2019
Yemen,YEM,2004,135.97012772318698,,69.57654808918284,2019
Yemen,YEM,2005,129.00173931950482,,69.57654808918284,2019
Yemen,YEM,2006,122.9019013666718,,69.57654808918284,2019
Yemen,YEM,2007,117.1051631316069,,69.57654808918284,2019
Yemen,YEM,2008,112.17471576869224,,69.57654808918284,2019
Yemen,YEM,2009,106.4054281124028,,69.57654808918284,2019
Yemen,YEM,2010,100.42051845223055,,69.57654808918284,2019
Yemen,YEM,2011,96.17899746693868,,69.57654808918284,2019
Yemen,YEM,2012,91.76766926498698,,69.57654808918284,2019
Yemen,YEM,2013,87.70943210379208,,69.57654808918284,2019
Yemen,YEM,2014,83.44202022754206,,69.57654808918284,2019
Yemen,YEM,2015,80.63067230279383,Asia,69.57654808918284,2019
Yemen,YEM,2016,77.6347419808513,,69.57654808918284,2019
Yemen,YEM,2017,75.22890475952087,,69.57654808918284,2019
Yemen,YEM,2018,72.67673054632453,,69.57654808918284,2019
Yemen,YEM,2019,69.57654808918284,,69.57654808918284,2019
Yemen Arab Republic,OWID_YAR,2015,,Asia,,
Yemen People's Republic,OWID_YPR,2015,,Asia,,
Yugoslavia,OWID_YGS,2015,,Europe,,
Zambia,ZMB,1990,214.92760995244035,,111.10662990616204,2019
Zambia,ZMB,1991,216.6051027251572,,111.10662990616204,2019
Zambia,ZMB,1992,216.843866058778,,111.10662990616204,2019
Zambia,ZMB,1993,216.0072784304772,,111.10662990616204,2019
Zambia,ZMB,1994,215.8177705172111,,111.10662990616204,2019
Zambia,ZMB,1995,215.80337978917137,,111.10662990616204,2019
Zambia,ZMB,1996,214.5940182518687,,111.10662990616204,2019
Zambia,ZMB,1997,212.1144482126743,,111.10662990616204,2019
Zambia,ZMB,1998,209.5141225311449,,111.10662990616204,2019
Zambia,ZMB,1999,206.2074598545064,,111.10662990616204,2019
Zambia,ZMB,2000,203.4253126378901,,111.10662990616204,2019
Zambia,ZMB,2001,199.3854665795624,,111.10662990616204,2019
Zambia,ZMB,2002,196.0932278238253,,111.10662990616204,2019
Zambia,ZMB,2003,193.422452537476,,111.10662990616204,2019
Zambia,ZMB,2004,190.86114133920623,,111.10662990616204,2019
Zambia,ZMB,2005,187.02604385718084,,111.10662990616204,2019
Zambia,ZMB,2006,183.1985842255117,,111.10662990616204,2019
Zambia,ZMB,2007,175.8085544118574,,111.10662990616204,2019
Zambia,ZMB,2008,168.68790291943066,,111.10662990616204,2019
