Entity,Code,Year,Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: Under 5 (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 5-14 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 70+ years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 15-49 years (Number),Deaths - Cause: All causes - Risk: Household air pollution from solid fuels - Sex: Both - Age: 50-69 years (Number)
Sweden,SWE,2011,0,0,4,0,1
Sweden,SWE,2012,0,0,4,0,1
Sweden,SWE,2013,0,0,3,0,1
Sweden,SWE,2014,0,0,3,0,1
Sweden,SWE,2015,0,0,3,0,1
Sweden,SWE,2016,0,0,3,0,1
Sweden,SWE,2017,0,0,2,0,0
Sweden,SWE,2018,0,0,2,0,0
Sweden,SWE,2019,0,0,2,0,0
Switzerland,CHE,1990,0,0,4,0,1
Switzerland,CHE,1991,0,0,4,0,1
Switzerland,CHE,1992,0,0,4,0,1
Switzerland,CHE,1993,0,0,4,0,1
Switzerland,CHE,1994,0,0,4,0,1
Switzerland,CHE,1995,0,0,4,0,1
Switzerland,CHE,1996,0,0,3,0,1
Switzerland,CHE,1997,0,0,3,0,1
Switzerland,CHE,1998,0,0,3,0,1
Switzerland,CHE,1999,0,0,3,0,1
Switzerland,CHE,2000,0,0,3,0,1
Switzerland,CHE,2001,0,0,3,0,1
Switzerland,CHE,2002,0,0,3,0,1
Switzerland,CHE,2003,0,0,2,0,1
Switzerland,CHE,2004,0,0,2,0,1
Switzerland,CHE,2005,0,0,2,0,0
Switzerland,CHE,2006,0,0,2,0,0
Switzerland,CHE,2007,0,0,2,0,0
Switzerland,CHE,2008,0,0,2,0,0
Switzerland,CHE,2009,0,0,2,0,0
Switzerland,CHE,2010,0,0,2,0,0
Switzerland,CHE,2011,0,0,1,0,0
Switzerland,CHE,2012,0,0,1,0,0
Switzerland,CHE,2013,0,0,1,0,0
Switzerland,CHE,2014,0,0,1,0,0
Switzerland,CHE,2015,0,0,1,0,0
Switzerland,CHE,2016,0,0,1,0,0
Switzerland,CHE,2017,0,0,1,0,0
Switzerland,CHE,2018,0,0,1,0,0
Switzerland,CHE,2019,0,0,1,0,0
Syria,SYR,1990,268,7,355,177,380
Syria,SYR,1991,223,6,314,157,346
Syria,SYR,1992,180,5,281,142,318
Syria,SYR,1993,144,4,234,115,262
Syria,SYR,1994,113,4,203,95,225
Syria,SYR,1995,89,3,179,79,195
Syria,SYR,1996,68,3,154,68,167
Syria,SYR,1997,51,2,133,58,144
Syria,SYR,1998,38,2,118,49,127
Syria,SYR,1999,28,2,99,42,105
Syria,SYR,2000,20,1,84,36,85
Syria,SYR,2001,15,1,70,30,69
Syria,SYR,2002,11,1,61,25,58
Syria,SYR,2003,7,1,49,21,47
Syria,SYR,2004,6,0,41,19,39
Syria,SYR,2005,5,0,35,16,33
Syria,SYR,2006,5,0,30,13,28
Syria,SYR,2007,4,0,26,11,23
Syria,SYR,2008,4,0,23,9,20
Syria,SYR,2009,3,0,19,8,17
Syria,SYR,2010,2,0,17,7,15
Syria,SYR,2011,2,0,16,6,14
Syria,SYR,2012,2,0,15,5,13
Syria,SYR,2013,1,0,14,4,12
Syria,SYR,2014,1,0,13,4,12
Syria,SYR,2015,1,0,12,4,11
Syria,SYR,2016,1,0,11,3,10
Syria,SYR,2017,1,0,10,3,10
Syria,SYR,2018,0,0,9,2,9
Syria,SYR,2019,0,0,8,2,8
Taiwan,TWN,1990,34,3,1719,263,1316
Taiwan,TWN,1991,27,3,1614,239,1173
Taiwan,TWN,1992,25,2,1528,221,1056
Taiwan,TWN,1993,22,2,1412,206,947
Taiwan,TWN,1994,21,1,1322,192,855
Taiwan,TWN,1995,25,1,1258,177,765
Taiwan,TWN,1996,25,1,1183,168,683
Taiwan,TWN,1997,21,1,1063,150,585
Taiwan,TWN,1998,17,1,985,136,512
Taiwan,TWN,1999,16,1,901,120,440
Taiwan,TWN,2000,14,0,838,112,393
Taiwan,TWN,2001,11,0,779,101,353
Taiwan,TWN,2002,9,0,711,90,312
Taiwan,TWN,2003,7,0,659,82,279
Taiwan,TWN,2004,7,0,617,77,255
Taiwan,TWN,2005,6,0,582,73,237
Taiwan,TWN,2006,5,0,530,66,214
Taiwan,TWN,2007,4,0,503,60,198
Taiwan,TWN,2008,4,0,475,55,183
Taiwan,TWN,2009,3,0,447,49,170
Taiwan,TWN,2010,3,0,428,45,158
Taiwan,TWN,2011,3,0,423,44,155
Taiwan,TWN,2012,3,0,402,40,145
Taiwan,TWN,2013,2,0,380,36,138
Taiwan,TWN,2014,3,0,379,34,138
Taiwan,TWN,2015,3,0,365,32,135
Taiwan,TWN,2016,2,0,375,31,142
Taiwan,TWN,2017,2,0,378,30,144
Taiwan,TWN,2018,2,0,362,28,141
Taiwan,TWN,2019,2,0,336,25,129
Tajikistan,TJK,1990,2582,81,1417,344,1334
Tajikistan,TJK,1991,2415,78,1458,353,1416
Tajikistan,TJK,1992,2236,81,1549,400,1495
Tajikistan,TJK,1993,2124,104,1700,442,1462
Tajikistan,TJK,1994,2149,133,1825,523,1554
Tajikistan,TJK,1995,2063,146,1616,536,1526
Tajikistan,TJK,1996,1950,143,1515,541,1467
Tajikistan,TJK,1997,1852,141,1634,516,1372
Tajikistan,TJK,1998,1745,133,1834,489,1330
Tajikistan,TJK,1999,1644,119,1915,465,1294
Tajikistan,TJK,2000,1525,106,1936,447,1271
Tajikistan,TJK,2001,1419,95,1977,418,1238
Tajikistan,TJK,2002,1283,80,1912,382,1207
Tajikistan,TJK,2003,1140,66,1865,351,1139
Tajikistan,TJK,2004,1015,53,1805,338,1083
Tajikistan,TJK,2005,908,45,1774,340,1079
Tajikistan,TJK,2006,857,40,1744,338,1075
Tajikistan,TJK,2007,806,36,1736,338,1070
Tajikistan,TJK,2008,761,33,1715,337,1055
Tajikistan,TJK,2009,721,30,1678,336,1031
Tajikistan,TJK,2010,673,27,1697,327,1028
Tajikistan,TJK,2011,625,24,1652,318,1023
Tajikistan,TJK,2012,578,21,1538,302,1008
Tajikistan,TJK,2013,532,17,1393,288,991
Tajikistan,TJK,2014,492,16,1289,277,1011
Tajikistan,TJK,2015,451,16,1207,268,1042
Tajikistan,TJK,2016,414,17,1143,265,1087
Tajikistan,TJK,2017,388,16,1068,261,1112
Tajikistan,TJK,2018,357,15,954,256,1110
Tajikistan,TJK,2019,331,15,886,253,1123
Tanzania,TZA,1990,26492,547,7251,1891,5953
Tanzania,TZA,1991,26223,541,7451,1937,6027
Tanzania,TZA,1992,26142,535,7674,1986,6132
Tanzania,TZA,1993,26027,540,7885,2053,6260
Tanzania,TZA,1994,25942,541,8081,2110,6400
Tanzania,TZA,1995,25723,537,8258,2159,6515
Tanzania,TZA,1996,25554,523,8384,2203,6591
Tanzania,TZA,1997,25342,515,8545,2266,6711
Tanzania,TZA,1998,24970,516,8735,2367,6878
Tanzania,TZA,1999,24447,485,8817,2378,6888
Tanzania,TZA,2000,23690,447,8876,2361,6810
Tanzania,TZA,2001,23040,428,8906,2284,6770
Tanzania,TZA,2002,22795,430,9092,2242,6797
Tanzania,TZA,2003,22717,446,9337,2254,6846
Tanzania,TZA,2004,22322,444,9575,2246,6886
Tanzania,TZA,2005,21647,440,9777,2227,6859
Tanzania,TZA,2006,21587,447,9993,2271,6917
Tanzania,TZA,2007,21393,453,10174,2315,6966
Tanzania,TZA,2008,20836,445,10391,2344,6951
Tanzania,TZA,2009,20895,456,10587,2366,6918
Tanzania,TZA,2010,20397,454,10728,2394,6904
Tanzania,TZA,2011,20017,453,10907,2435,6999
Tanzania,TZA,2012,19924,465,11148,2500,7201
Tanzania,TZA,2013,19356,467,11310,2568,7364
Tanzania,TZA,2014,18399,432,11408,2619,7453
Tanzania,TZA,2015,18485,455,11552,2669,7539
Tanzania,TZA,2016,17828,462,11688,2734,7733
Tanzania,TZA,2017,17003,464,11876,2801,7919
Tanzania,TZA,2018,16122,450,12027,2851,8116
Tanzania,TZA,2019,15485,429,12066,2878,8307
Thailand,THA,1990,2026,85,8770,2618,7616
Thailand,THA,1991,1780,74,8907,2678,7699
Thailand,THA,1992,1573,64,8878,2695,7622
Thailand,THA,1993,1401,58,8701,2792,7506
Thailand,THA,1994,1250,53,8540,2929,7381
Thailand,THA,1995,1110,48,8300,3070,7168
Thailand,THA,1996,974,44,8038,3125,6983
Thailand,THA,1997,847,38,7358,2691,6132
Thailand,THA,1998,751,34,7287,2559,5917
Thailand,THA,1999,661,32,7351,2673,5916
Thailand,THA,2000,585,31,7020,2598,5473
Thailand,THA,2001,518,33,6431,2459,4751
Thailand,THA,2002,458,32,6372,2439,4523
Thailand,THA,2003,407,28,6221,2341,4263
Thailand,THA,2004,362,23,6327,2075,4248
Thailand,THA,2005,319,20,6302,1854,4122
Thailand,THA,2006,284,18,6134,1753,3926
Thailand,THA,2007,257,16,5985,1661,3729
Thailand,THA,2008,227,14,5827,1542,3548
Thailand,THA,2009,192,12,5612,1418,3356
Thailand,THA,2010,160,10,5522,1346,3266
Thailand,THA,2011,139,9,5299,1261,3145
Thailand,THA,2012,127,8,5063,1189,3033
Thailand,THA,2013,110,7,4894,1099,2910
Thailand,THA,2014,101,6,4797,1046,2847
Thailand,THA,2015,92,6,4710,977,2785
Thailand,THA,2016,87,6,4687,936,2778
Thailand,THA,2017,71,5,4591,868,2679
Thailand,THA,2018,60,4,4481,798,2547
Thailand,THA,2019,51,4,4275,724,2396
Timor,TLS,1990,853,9,146,67,166
Timor,TLS,1991,835,10,149,66,170
Timor,TLS,1992,817,10,154,68,177
Timor,TLS,1993,792,10,161,69,183
Timor,TLS,1994,757,10,167,68,188
Timor,TLS,1995,720,10,174,66,195
Timor,TLS,1996,683,9,181,65,200
Timor,TLS,1997,640,9,190,62,202
Timor,TLS,1998,609,9,204,64,210
Timor,TLS,1999,583,9,218,66,216
Timor,TLS,2000,548,8,232,66,231
Timor,TLS,2001,511,8,248,66,235
Timor,TLS,2002,475,7,263,65,237
Timor,TLS,2003,446,7,276,67,242
Timor,TLS,2004,406,7,284,62,240
Timor,TLS,2005,368,7,284,60,254
Timor,TLS,2006,320,6,292,56,254
Timor,TLS,2007,288,6,301,55,258
Timor,TLS,2008,253,5,311,51,257
Timor,TLS,2009,231,5,323,54,266
Timor,TLS,2010,212,4,331,55,288
Timor,TLS,2011,199,4,345,60,307
Timor,TLS,2012,188,4,357,64,318
Timor,TLS,2013,175,4,371,66,325
Timor,TLS,2014,168,4,385,69,327
Timor,TLS,2015,164,4,416,72,323
Timor,TLS,2016,162,4,432,75,324
Timor,TLS,2017,153,4,447,76,329
Timor,TLS,2018,148,4,453,78,337
Timor,TLS,2019,143,4,450,79,351
Togo,TGO,1990,2590,62,826,302,718
Togo,TGO,1991,2597,62,838,316,732
Togo,TGO,1992,2604,63,849,324,754
Togo,TGO,1993,2634,64,861,334,780
Togo,TGO,1994,2644,64,880,348,806
Togo,TGO,1995,2634,64,900,362,831
Togo,TGO,1996,2598,64,914,376,861
Togo,TGO,1997,2548,64,923,394,894
Togo,TGO,1998,2503,63,930,415,921
Togo,TGO,1999,2466,61,939,417,934
Togo,TGO,2000,2453,60,969,424,964
Togo,TGO,2001,2439,59,986,439,1006
Togo,TGO,2002,2472,64,1032,453,1035
Togo,TGO,2003,2435,63,1071,476,1078
Togo,TGO,2004,2401,62,1091,484,1109
Togo,TGO,2005,2381,61,1118,500,1155
Togo,TGO,2006,2363,60,1148,513,1188
Togo,TGO,2007,2329,58,1172,536,1233
Togo,TGO,2008,2315,59,1225,564,1280
Togo,TGO,2009,2300,60,1254,583,1325
Togo,TGO,2010,2245,58,1280,592,1355
Togo,TGO,2011,2179,58,1289,594,1373
Togo,TGO,2012,2075,56,1303,586,1362
Togo,TGO,2013,1962,54,1318,575,1344
Togo,TGO,2014,1869,53,1321,572,1357
Togo,TGO,2015,1784,53,1366,575,1383
Togo,TGO,2016,1711,53,1392,588,1430
Togo,TGO,2017,1628,52,1427,598,1482
Togo,TGO,2018,1526,49,1433,594,1512
Togo,TGO,2019,1442,47,1470,587,1514
Tokelau,TKL,1990,0,0,0,0,0
Tokelau,TKL,1991,0,0,0,0,0
Tokelau,TKL,1992,0,0,0,0,0
Tokelau,TKL,1993,0,0,0,0,0
Tokelau,TKL,1994,0,0,0,0,0
Tokelau,TKL,1995,0,0,0,0,0
Tokelau,TKL,1996,0,0,0,0,0
Tokelau,TKL,1997,0,0,0,0,0
Tokelau,TKL,1998,0,0,0,0,0
Tokelau,TKL,1999,0,0,0,0,0
Tokelau,TKL,2000,0,0,0,0,0
Tokelau,TKL,2001,0,0,0,0,0
Tokelau,TKL,2002,0,0,0,0,0
Tokelau,TKL,2003,0,0,0,0,0
Tokelau,TKL,2004,0,0,0,0,0
Tokelau,TKL,2005,0,0,0,0,0
Tokelau,TKL,2006,0,0,0,0,0
Tokelau,TKL,2007,0,0,0,0,0
Tokelau,TKL,2008,0,0,0,0,0
Tokelau,TKL,2009,0,0,0,0,0
Tokelau,TKL,2010,0,0,0,0,0
Tokelau,TKL,2011,0,0,0,0,0
Tokelau,TKL,2012,0,0,0,0,0
Tokelau,TKL,2013,0,0,0,0,0
Tokelau,TKL,2014,0,0,0,0,0
Tokelau,TKL,2015,0,0,0,0,0
Tokelau,TKL,2016,0,0,0,0,0
Tokelau,TKL,2017,0,0,0,0,0
Tokelau,TKL,2018,0,0,0,0,0
Tokelau,TKL,2019,0,0,0,0,0
Tonga,TON,1990,5,0,22,6,21
Tonga,TON,1991,5,0,22,6,20
Tonga,TON,1992,5,0,22,5,20
Tonga,TON,1993,5,0,22,5,19
Tonga,TON,1994,4,0,22,5,19
Tonga,TON,1995,4,0,21,5,18
Tonga,TON,1996,4,0,21,5,18
Tonga,TON,1997,4,0,22,5,17
Tonga,TON,1998,4,0,23,5,18
Tonga,TON,1999,4,0,24,5,18
Tonga,TON,2000,4,0,23,5,17
Tonga,TON,2001,3,0,23,5,16
Tonga,TON,2002,3,0,22,5,16
Tonga,TON,2003,3,0,22,5,16
Tonga,TON,2004,3,0,21,5,15
Tonga,TON,2005,3,0,20,5,14
Tonga,TON,2006,3,0,20,5,14
Tonga,TON,2007,3,0,21,5,14
Tonga,TON,2008,3,0,21,5,14
Tonga,TON,2009,2,0,21,5,14
Tonga,TON,2010,2,0,22,5,14
Tonga,TON,2011,2,0,21,4,14
Tonga,TON,2012,2,0,21,4,13
Tonga,TON,2013,2,0,21,4,13
Tonga,TON,2014,2,0,20,4,13
Tonga,TON,2015,1,0,19,4,12
Tonga,TON,2016,1,0,19,4,12
Tonga,TON,2017,1,0,18,3,11
Tonga,TON,2018,1,0,17,3,11
Tonga,TON,2019,1,0,16,3,11
Trinidad and Tobago,TTO,1990,1,0,5,1,4
Trinidad and Tobago,TTO,1991,1,0,5,1,4
Trinidad and Tobago,TTO,1992,1,0,5,1,4
Trinidad and Tobago,TTO,1993,0,0,5,1,4
Trinidad and Tobago,TTO,1994,0,0,5,1,4
Trinidad and Tobago,TTO,1995,0,0,4,1,3
Trinidad and Tobago,TTO,1996,0,0,4,1,3
Trinidad and Tobago,TTO,1997,0,0,4,1,3
Trinidad and Tobago,TTO,1998,0,0,3,1,3
Trinidad and Tobago,TTO,1999,0,0,3,1,3
Trinidad and Tobago,TTO,2000,0,0,3,1,2
Trinidad and Tobago,TTO,2001,0,0,2,1,2
Trinidad and Tobago,TTO,2002,0,0,2,0,2
Trinidad and Tobago,TTO,2003,0,0,2,0,2
Trinidad and Tobago,TTO,2004,0,0,2,0,1
Trinidad and Tobago,TTO,2005,0,0,2,0,1
Trinidad and Tobago,TTO,2006,0,0,1,0,1
Trinidad and Tobago,TTO,2007,0,0,1,0,1
Trinidad and Tobago,TTO,2008,0,0,1,0,1
Trinidad and Tobago,TTO,2009,0,0,1,0,1
Trinidad and Tobago,TTO,2010,0,0,1,0,1
Trinidad and Tobago,TTO,2011,0,0,1,0,1
Trinidad and Tobago,TTO,2012,0,0,1,0,1
Trinidad and Tobago,TTO,2013,0,0,1,0,1
Trinidad and Tobago,TTO,2014,0,0,1,0,1
Trinidad and Tobago,TTO,2015,0,0,1,0,1
Trinidad and Tobago,TTO,2016,0,0,1,0,1
Trinidad and Tobago,TTO,2017,0,0,1,0,1
Trinidad and Tobago,TTO,2018,0,0,1,0,1
Trinidad and Tobago,TTO,2019,0,0,1,0,1
Tunisia,TUN,1990,201,4,421,83,325
Tunisia,TUN,1991,172,3,415,79,306
Tunisia,TUN,1992,146,3,391,75,287
Tunisia,TUN,1993,123,3,366,71,265
Tunisia,TUN,1994,103,2,334,65,236
Tunisia,TUN,1995,85,2,319,61,220
Tunisia,TUN,1996,69,1,290,54,194
Tunisia,TUN,1997,56,1,261,49,172
Tunisia,TUN,1998,44,1,232,43,149
Tunisia,TUN,1999,35,1,202,37,126
Tunisia,TUN,2000,28,1,175,32,105
Tunisia,TUN,2001,23,0,152,27,88
Tunisia,TUN,2002,18,0,129,23,73
Tunisia,TUN,2003,14,0,108,19,59
Tunisia,TUN,2004,11,0,90,15,48
Tunisia,TUN,2005,8,0,75,13,39
Tunisia,TUN,2006,7,0,64,10,33
Tunisia,TUN,2007,5,0,54,8,27
Tunisia,TUN,2008,4,0,45,7,23
Tunisia,TUN,2009,3,0,38,6,19
Tunisia,TUN,2010,3,0,33,5,17
Tunisia,TUN,2011,2,0,29,4,15
Tunisia,TUN,2012,2,0,26,4,14
Tunisia,TUN,2013,1,0,23,3,12
Tunisia,TUN,2014,1,0,21,3,11
Tunisia,TUN,2015,1,0,19,2,10
Tunisia,TUN,2016,1,0,17,2,10
Tunisia,TUN,2017,1,0,16,2,9
Tunisia,TUN,2018,0,0,14,2,8
Tunisia,TUN,2019,0,0,12,1,7
Turkey,TUR,1990,2295,31,3081,803,3279
Turkey,TUR,1991,1893,25,2714,747,2988
Turkey,TUR,1992,1554,21,2390,684,2676
Turkey,TUR,1993,1266,17,2118,618,2383
Turkey,TUR,1994,1046,14,1889,552,2117
Turkey,TUR,1995,867,12,1676,479,1863
Turkey,TUR,1996,700,10,1466,412,1598
Turkey,TUR,1997,566,8,1323,348,1364
Turkey,TUR,1998,452,8,1170,295,1136
Turkey,TUR,1999,356,8,993,255,927
Turkey,TUR,2000,280,6,851,211,743
Turkey,TUR,2001,222,4,792,172,637
Turkey,TUR,2002,175,3,734,137,550
Turkey,TUR,2003,132,2,649,117,469
Turkey,TUR,2004,99,2,573,100,398
Turkey,TUR,2005,76,1,510,85,343
Turkey,TUR,2006,58,1,481,72,300
Turkey,TUR,2007,46,1,459,62,261
Turkey,TUR,2008,36,1,441,53,232
Turkey,TUR,2009,30,1,418,49,218
Turkey,TUR,2010,25,0,385,43,197
Turkey,TUR,2011,20,0,350,36,178
Turkey,TUR,2012,17,0,316,31,159
Turkey,TUR,2013,15,0,289,28,144
Turkey,TUR,2014,13,0,261,25,133
Turkey,TUR,2015,11,0,231,22,119
Turkey,TUR,2016,9,0,208,20,106
Turkey,TUR,2017,8,0,187,17,95
Turkey,TUR,2018,6,0,163,16,83
Turkey,TUR,2019,5,0,143,14,74
Turkmenistan,TKM,1990,16,0,15,4,16
Turkmenistan,TKM,1991,15,0,15,4,17
Turkmenistan,TKM,1992,14,0,15,4,17
Turkmenistan,TKM,1993,13,0,16,5,18
Turkmenistan,TKM,1994,12,0,16,5,18
Turkmenistan,TKM,1995,10,0,15,5,17
Turkmenistan,TKM,1996,9,0,14,5,16
Turkmenistan,TKM,1997,8,0,12,5,14
Turkmenistan,TKM,1998,7,0,11,5,12
Turkmenistan,TKM,1999,5,0,10,4,10
Turkmenistan,TKM,2000,5,0,9,4,9
Turkmenistan,TKM,2001,4,0,9,4,8
Turkmenistan,TKM,2002,4,0,9,4,9
Turkmenistan,TKM,2003,3,0,9,4,9
Turkmenistan,TKM,2004,3,0,9,4,9
Turkmenistan,TKM,2005,3,0,9,4,9
Turkmenistan,TKM,2006,3,0,9,4,8
Turkmenistan,TKM,2007,2,0,8,3,8
Turkmenistan,TKM,2008,2,0,7,3,7
Turkmenistan,TKM,2009,2,0,6,2,5
Turkmenistan,TKM,2010,2,0,5,2,5
Turkmenistan,TKM,2011,1,0,5,2,4
Turkmenistan,TKM,2012,1,0,4,1,4
Turkmenistan,TKM,2013,1,0,3,1,3
Turkmenistan,TKM,2014,1,0,3,1,3
Turkmenistan,TKM,2015,1,0,3,1,3
Turkmenistan,TKM,2016,1,0,2,1,3
Turkmenistan,TKM,2017,0,0,2,1,2
Turkmenistan,TKM,2018,0,0,2,1,2
Turkmenistan,TKM,2019,0,0,2,1,2
Tuvalu,TUV,1990,2,0,3,2,5
Tuvalu,TUV,1991,2,0,3,2,5
Tuvalu,TUV,1992,1,0,3,2,4
Tuvalu,TUV,1993,1,0,3,1,4
Tuvalu,TUV,1994,1,0,3,1,4
Tuvalu,TUV,1995,1,0,3,1,4
Tuvalu,TUV,1996,1,0,3,1,3
Tuvalu,TUV,1997,1,0,3,1,3
Tuvalu,TUV,1998,1,0,3,1,3
Tuvalu,TUV,1999,1,0,3,1,3
Tuvalu,TUV,2000,0,0,3,1,3
Tuvalu,TUV,2001,0,0,2,1,2
Tuvalu,TUV,2002,0,0,2,1,2
Tuvalu,TUV,2003,0,0,2,1,2
Tuvalu,TUV,2004,0,0,2,1,2
Tuvalu,TUV,2005,0,0,2,1,2
Tuvalu,TUV,2006,0,0,2,1,2
Tuvalu,TUV,2007,0,0,2,1,2
Tuvalu,TUV,2008,0,0,1,1,2
Tuvalu,TUV,2009,0,0,1,1,1
Tuvalu,TUV,2010,0,0,1,1,1
Tuvalu,TUV,2011,0,0,1,1,1
Tuvalu,TUV,2012,0,0,1,0,1
Tuvalu,TUV,2013,0,0,1,0,1
Tuvalu,TUV,2014,0,0,1,0,1
Tuvalu,TUV,2015,0,0,1,0,1
Tuvalu,TUV,2016,0,0,1,0,1
Tuvalu,TUV,2017,0,0,1,0,1
Tuvalu,TUV,2018,0,0,1,0,1
Tuvalu,TUV,2019,0,0,1,0,1
Uganda,UGA,1990,13286,191,4918,1048,3518
Uganda,UGA,1991,13583,214,5084,1159,3734
Uganda,UGA,1992,13806,221,5205,1214,3880
Uganda,UGA,1993,14194,240,5333,1316,4085
Uganda,UGA,1994,14372,260,5447,1424,4286
Uganda,UGA,1995,14617,279,5544,1506,4471
Uganda,UGA,1996,14865,302,5617,1613,4632
Uganda,UGA,1997,15086,317,5645,1672,4726
Uganda,UGA,1998,15189,341,5680,1762,4837
Uganda,UGA,1999,15135,353,5694,1815,4904
Uganda,UGA,2000,15112,373,5751,1926,4913
Uganda,UGA,2001,15128,398,5723,1963,4955
Uganda,UGA,2002,14785,397,5725,1943,4910
Uganda,UGA,2003,14302,390,5683,1939,4846
Uganda,UGA,2004,14494,424,5695,1957,4778
Uganda,UGA,2005,14447,418,5705,1937,4655
Uganda,UGA,2006,14163,405,5734,1899,4535
Uganda,UGA,2007,13745,390,5718,1864,4429
Uganda,UGA,2008,13165,359,5728,1778,4290
Uganda,UGA,2009,12727,337,5747,1743,4224
Uganda,UGA,2010,12701,337,5792,1721,4138
Uganda,UGA,2011,12442,328,5838,1713,4125
Uganda,UGA,2012,12198,318,5893,1733,4174
Uganda,UGA,2013,12373,341,5957,1779,4256
Uganda,UGA,2014,12312,359,5994,1811,4330
Uganda,UGA,2015,11614,343,6065,1825,4323
Uganda,UGA,2016,11780,366,6142,1877,4453
Uganda,UGA,2017,10566,335,6230,1879,4494
Uganda,UGA,2018,10060,320,6397,1928,4635
Uganda,UGA,2019,9487,297,6525,1952,4740
Ukraine,UKR,1990,95,2,5396,366,3018
Ukraine,UKR,1991,85,2,5328,377,3120
Ukraine,UKR,1992,73,2,5240,393,3206
Ukraine,UKR,1993,65,1,5252,412,3251
Ukraine,UKR,1994,60,2,5185,448,3265
Ukraine,UKR,1995,54,1,5182,518,3372
Ukraine,UKR,1996,48,1,4981,501,3188
Ukraine,UKR,1997,43,1,4823,462,2955
Ukraine,UKR,1998,38,1,4631,414,2634
Ukraine,UKR,1999,35,1,4717,424,2631
Ukraine,UKR,2000,31,1,4742,438,2602
Ukraine,UKR,2001,28,1,4549,417,2474
Ukraine,UKR,2002,25,1,4428,416,2447
Ukraine,UKR,2003,23,1,4212,401,2369
Ukraine,UKR,2004,22,1,3988,404,2352
Ukraine,UKR,2005,22,0,3853,387,2275
Ukraine,UKR,2006,22,0,3551,339,1992
Ukraine,UKR,2007,22,0,3407,334,1826
Ukraine,UKR,2008,20,0,3220,303,1610
Ukraine,UKR,2009,17,0,2883,218,1271
Ukraine,UKR,2010,15,0,2716,177,1102
Ukraine,UKR,2011,14,0,2502,156,986
Ukraine,UKR,2012,12,0,2367,149,949
Ukraine,UKR,2013,11,0,2207,149,917
Ukraine,UKR,2014,10,0,1976,137,832
Ukraine,UKR,2015,11,0,2063,203,1010
Ukraine,UKR,2016,10,0,1894,192,946
Ukraine,UKR,2017,9,0,1797,179,917
Ukraine,UKR,2018,8,0,1762,167,918
Ukraine,UKR,2019,7,0,1691,158,872
United Arab Emirates,ARE,1990,0,0,1,1,1
United Arab Emirates,ARE,1991,0,0,1,1,1
United Arab Emirates,ARE,1992,0,0,1,1,1
United Arab Emirates,ARE,1993,0,0,0,1,1
United Arab Emirates,ARE,1994,0,0,0,1,1
United Arab Emirates,ARE,1995,0,0,0,0,1
United Arab Emirates,ARE,1996,0,0,0,0,1
United Arab Emirates,ARE,1997,0,0,0,0,0
United Arab Emirates,ARE,1998,0,0,0,0,0
United Arab Emirates,ARE,1999,0,0,0,0,0
United Arab Emirates,ARE,2000,0,0,0,0,0
United Arab Emirates,ARE,2001,0,0,0,0,0
United Arab Emirates,ARE,2002,0,0,0,0,0
United Arab Emirates,ARE,2003,0,0,0,0,0
United Arab Emirates,ARE,2004,0,0,0,0,0
United Arab Emirates,ARE,2005,0,0,0,0,0
United Arab Emirates,ARE,2006,0,0,0,0,0
United Arab Emirates,ARE,2007,0,0,0,0,0
United Arab Emirates,ARE,2008,0,0,0,0,0
United Arab Emirates,ARE,2009,0,0,0,0,0
United Arab Emirates,ARE,2010,0,0,0,0,0
United Arab Emirates,ARE,2011,0,0,0,0,0
United Arab Emirates,ARE,2012,0,0,0,0,0
United Arab Emirates,ARE,2013,0,0,0,0,0
United Arab Emirates,ARE,2014,0,0,0,0,0
United Arab Emirates,ARE,2015,0,0,0,0,0
United Arab Emirates,ARE,2016,0,0,0,0,0
United Arab Emirates,ARE,2017,0,0,0,0,0
United Arab Emirates,ARE,2018,0,0,0,0,0
United Arab Emirates,ARE,2019,0,0,0,0,0
United Kingdom,GBR,1990,1,0,55,3,22
United Kingdom,GBR,1991,1,0,52,2,20
United Kingdom,GBR,1992,0,0,48,2,17
United Kingdom,GBR,1993,0,0,46,2,16
United Kingdom,GBR,1994,0,0,42,2,14
United Kingdom,GBR,1995,0,0,40,2,13
United Kingdom,GBR,1996,0,0,37,2,11
United Kingdom,GBR,1997,0,0,35,1,10
United Kingdom,GBR,1998,0,0,32,1,9
United Kingdom,GBR,1999,0,0,30,1,9
United Kingdom,GBR,2000,0,0,28,1,8
United Kingdom,GBR,2001,0,0,26,1,7
United Kingdom,GBR,2002,0,0,24,1,6
United Kingdom,GBR,2003,0,0,23,1,6
United Kingdom,GBR,2004,0,0,21,1,6
United Kingdom,GBR,2005,0,0,19,1,5
United Kingdom,GBR,2006,0,0,18,1,5
United Kingdom,GBR,2007,0,0,17,1,4
United Kingdom,GBR,2008,0,0,16,1,4
United Kingdom,GBR,2009,0,0,15,1,4
United Kingdom,GBR,2010,0,0,14,1,4
United Kingdom,GBR,2011,0,0,13,1,3
United Kingdom,GBR,2012,0,0,12,0,3
